"ID","Area","Feature","User Story","Expected Behavior","Source","Verification Method","Status","Test Result","Notes"
"D-039","Privacy","Accuracy-first acknowledgement gate","As a compliance officer, I want accuracy_first runs blocked without explicit acknowledgement so that non-strict posture is intentional.","enforce_compliance_preconditions: posture=='accuracy_first' and not acknowledge_accuracy_first raises RunBlocked with message 'accuracy_first compliance_posture requires explicit acknowledgement before execution' and compliance_verdict='blocked', acknowledgement_state='required_missing'.","core/analysis_run.py/enforce_compliance_preconditions; core/compliance.py/build_blocked_compliance_summary","py -m pytest tests/test_compliance_summary.py::test_blocked_compliance_summary_reports_blocked_verdict -q","PASS","pytest test_blocked_compliance_summary_reports_blocked_verdict: accuracy_first ack missing -> blocked verdict",""
"D-040","Privacy","RunBlocked exception semantics","As a developer, I want RunBlocked to carry a serializable compliance_summary so that CLI/TUI can report block reason without partial outputs.","RunBlocked(message, compliance_summary dict) subclasses RunAborted; used for accuracy_first ack, Control 3 policy blocks, insufficient_peers optimization abort.","core/analysis_run.py/RunBlocked","py -m pytest tests/test_control3_policy_gates.py::test_compliance_preconditions_block_declared_sensitive_run -q","PASS","pytest test_compliance_preconditions_block_declared_sensitive_run: RunBlocked carries compliance_summary",""
"D-041","Privacy","Strict posture run status","As a compliance officer, I want strict posture to report run_status='non_compliant' when violations>0 and 'compliant' when clean so that strict runs are binary.","ComplianceSummary.to_dict: posture=='strict' -> run_status 'non_compliant' if violations>0 else 'compliant'; posture_consistent=False when strict and violations>0.","core/compliance.py/ComplianceSummary.to_dict","py -m pytest tests/test_compliance_summary.py::test_compliance_summary_rejects_relaxed_additional_constraints -q","PASS","pytest test_compliance_summary_rejects_relaxed_additional_constraints: strict run_status=non_compliant when violations>0",""
"D-042","Privacy","Best-effort posture run status","As an analyst, I want best_effort posture to complete with warnings when violations exist so that exploratory runs can finish.","posture=='best_effort' -> run_status 'completed_with_warnings' if violations>0 else 'compliant'.","core/compliance.py/ComplianceSummary.to_dict","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type --compliance-posture best_effort","PASS","CLI --compliance-posture best_effort on gate_demo: run_status=completed_with_warnings verdict=violations_detected",""
"D-043","Privacy","Accuracy-first posture run status","As an analyst, I want accuracy_first posture to always report run_status='completed_accuracy_first' when not blocked so that fidelity-priority runs are labeled distinctly.","posture=='accuracy_first' (with acknowledgement) -> run_status='completed_accuracy_first' regardless of violation count.","core/compliance.py/ComplianceSummary.to_dict","CLI with --compliance-posture accuracy_first --acknowledge-accuracy-first","PASS","CLI --compliance-posture accuracy_first --acknowledge-accuracy-first: run_status=completed_accuracy_first",""
"D-044","Privacy","Compliance verdict fully compliant","As an auditor, I want compliance_verdict='fully_compliant' only when no violations and no structural infeasibility so that clean runs are identifiable.","compliance_verdict='fully_compliant' when violations==0 and not has_structural_infeasibility and input_verdict!='not_publishable_input'.","core/compliance.py/ComplianceSummary.to_dict","py -m pytest tests/test_compliance_summary.py::test_compliance_summary_accepts_strict_10_40_primary_secondary_and_participant_rules -q","PASS","pytest test_compliance_summary_accepts_strict_10_40_primary_secondary_and_participant_rules: fully_compliant",""
"D-045","Privacy","Compliance verdict violations detected","As an auditor, I want compliance_verdict='violations_detected' when strict final validation finds cap, participant, secondary, or relaxed-row issues so that non-compliance is explicit.","violations>0 -> compliance_verdict='violations_detected'; strict_final_validation.total_violations sums primary_cap_fail_rows + participant_count_fail_categories + secondary_rule_fail_categories + relaxed_rows.","core/compliance.py/build_strict_final_validation","py -m pytest tests/test_compliance_summary.py::test_compliance_summary_rechecks_strict_10_40_secondary_rule -q","PASS","pytest test_compliance_summary_rechecks_strict_10_40_secondary_rule: violations_detected secondary_rule_fail_categories=1",""
"D-046","Privacy","Compliance verdict structural infeasibility","As an auditor, I want compliance_verdict='structural_infeasibility' when no violations but structural infeasibility is present so that impossible categories are distinguished from cap breaches.","When violations==0 and structural_infeasibility.has_structural_infeasibility=True -> compliance_verdict='structural_infeasibility'.","core/compliance.py/ComplianceSummary.to_dict","py -m pytest tests/test_compliance_summary.py::test_compliance_summary_ignores_non_infeasible_structural_summary -q","PASS","pytest inverse case passed; manual has_structural_infeasibility=True -> compliance_verdict=structural_infeasibility",""
"D-047","Privacy","Not publishable input verdict","As a compliance officer, I want strict runs with non-publishable input data flagged as not_publishable_input so that bad inputs cannot appear compliant.","When posture=='strict' and data_quality.publishable is False, details.input_verdict='not_publishable_input' and violations incremented by 1.","core/compliance.py/build_compliance_summary","py -m pytest tests/test_compliance_summary.py::test_strict_compliance_requires_publishable_data_quality -q","PASS","pytest test_strict_compliance_requires_publishable_data_quality: not_publishable_input verdict",""
"D-048","Privacy","Blocked compliance summary","As an operator, I want blocked runs to serialize run_status and compliance_verdict as 'blocked' so that pre-analysis gates are distinguishable from completed runs.","When details.blocked=True: run_status='blocked', compliance_verdict='blocked', acknowledgement_state='acknowledged' or 'required_missing', posture_consistent=False.","core/compliance.py/ComplianceSummary.to_dict","py -m pytest tests/test_compliance_summary.py::test_blocked_compliance_summary_reports_blocked_verdict -q","PASS","pytest test_blocked_compliance_summary_reports_blocked_verdict: run_status=blocked compliance_verdict=blocked",""
"D-049","Privacy","Strict final validation independent recount","As a compliance officer, I want build_strict_final_validation to re-evaluate canonical rules per dimension/category group so that row-level 'Compliant=Yes' labels cannot hide violations.","Groups by Dimension+Category(+Time_Period); calls evaluate_rule on Balanced_Share_% list; counts relaxed Additional_Constraints_Relaxed='Yes' rows as violations even if Compliant='Yes'.","core/compliance.py/build_strict_final_validation","py -m pytest tests/test_compliance_summary.py::test_compliance_summary_rejects_relaxed_additional_constraints -q","PASS","pytest test_compliance_summary_rejects_relaxed_additional_constraints: strict_final_validation relaxed_rows=1 recount",""
"D-050","Privacy","Publication withheld on strict violations","As a compliance officer, I want publication outputs withheld when strict posture has violations so that non-compliant peer evidence is not published.","write_outputs sets block_publication when posture=='strict' and violations>0; metadata publication_withheld_reason='strict_posture_violations'.","core/output_artifacts.py/write_outputs","py -m pytest tests/test_control3_policy_gates.py::test_publication_peer_evidence_redacts_peer_composition -q","PARTIAL","named pytest test_publication_peer_evidence_redacts_peer_composition passed (best_effort redaction only)","UX: audit verification method does not exercise strict_posture_violations publication withhold; test_strict_posture_with_violations_withholds_publication_workbook confirms gate"
"D-051","Privacy","Privacy validation strict_compliant row","As an auditor, I want each privacy validation row marked strict_compliant only when primary cap passes, secondary passes, and no relaxation was used so that row-level strict status is unambiguous.","strict_compliant = primary_cap_passed and secondary_rule_passed and not relaxation_used; primary_cap_passed uses analyzer._is_share_violation (share > cap + tolerance + epsilon).","core/privacy_validation.py/build_privacy_validation_result","py -m pytest tests/test_privacy_validation_result.py::test_privacy_validation_result_renders_legacy_dataframe_columns -q","PASS","pytest test_privacy_validation_result_renders_legacy_dataframe_columns: Strict_Compliant column present",""
"D-052","Privacy","Privacy validation report columns","As an analyst, I want the Privacy Validation sheet/CSV to expose cap, tolerance, constraint detail, and structural margins so that audits are self-contained.","to_dataframe emits Compliant, Primary_Cap_Passed, Additional_Constraints_Enforced/Relaxed/Passed, Additional_Constraint_Detail, Structural_Infeasible_Peer/Category, Violation_Margin_%, Strict_Compliant, etc.","core/privacy_validation.py/PrivacyValidationResult.to_dataframe","py -m pytest tests/test_privacy_validation_result.py -q","PASS","pytest tests/test_privacy_validation_result.py: 2 passed; emits Additional_Constraint_Detail Structural_Infeasible columns",""
"D-053","Privacy","Time-total rows skip secondary rules","As an analyst, I want _TIME_TOTAL_ dimension rows to validate primary caps only so that monthly totals are not subject to per-category secondary tiers.","append_time_total_rows sets secondary_rule_enforced=False, secondary_rule_passed=True, secondary_rule_detail='Time total cap validation'.","core/privacy_validation.py/build_privacy_validation_result","py -m pytest tests/test_compliance_summary.py::test_time_aware_privacy_validation_includes_time_total_rows -q","PASS","pytest test_time_aware_privacy_validation_includes_time_total_rows: _TIME_TOTAL_ rows skip secondary tiers",""
"D-054","Privacy","Input validation minimum peers","As an analyst, I want input validation to error when peer count is below minimum (5 standard, 4 merchant) so that insufficient groups are caught early.","validate_share_input ERROR insufficient_peers when peer_count < thresholds.min_peer_count (default 5); merchant_mode lowers threshold to min(...,4).","core/data_loader.py/validate_share_input; core/validation_runner.py","py -m pytest tests/test_cli_runtime_behavior.py::test_insufficient_peer_cli_aborts_even_without_input_validation -q","PASS","pytest test_insufficient_peer_cli_aborts_even_without_input_validation: rc=1 Insufficient peers message",""
